smiles,selfies,target
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,[C][C][Branch1][C][C][C][C@H1][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Cl][B][Branch1][C][O][O],1
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,[O][=C][Branch1][=Branch2][N][C][C][Branch1][C][O][C][O][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][I][C][Branch1][=N][N][Branch1][Ring2][C][C][O][C][=Branch1][C][=O][C][O][=C][Ring2][Ring1][Branch2][I],0
Clc1cc(Cl)c(OCC#CI)cc1Cl,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][=Branch1][O][C][C][#C][I][C][=C][Ring1][N][Cl],0
N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,[N][#C][C][=C][C][Branch1][O][N][C][=Branch1][C][=O][C][=Branch1][C][=O][O-1][=C][Branch1][C][Cl][C][Branch1][O][N][C][=Branch1][C][=O][C][=Branch1][C][=O][O-1][=C][Ring2][Ring1][Ring1],0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][Ring1][N],0
NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl,[N][C][Branch1][C][N][=NH1+1][C][=Branch1][C][=O][C][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl],0
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,[NH3+1][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],0
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],[NH3+1][C@@H1][Branch1][S][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][O-1],0
[NH3+]CCc1ccc(O)c(O)c1,[NH3+1][C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],0
Nc1ccc(O)c(C(=O)[O-])c1,[N][C][=C][C][=C][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#Branch2],0
Nc1ccc(C(=O)[O-])c(O)c1,[N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][Branch1][C][O][=C][Ring1][#Branch2],0
NC(N)=[NH+]Cc1cccc([131I])c1,[N][C][Branch1][C][N][=NH1+1][C][C][=C][C][=C][C][Branch1][C][131I][=C][Ring1][#Branch1],0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,[O][=C][Branch2][Ring1][#Branch2][N][C@H1][Branch1][Ring1][C][O][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C-1][Branch1][C][Cl][Cl],0
O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,[O][=C][Branch1][C][O-1][C][C][C][=Branch1][C][=O][O][C][C@@H1][Branch1][O][N][C][=Branch1][C][=O][C-1][Branch1][C][Cl][Cl][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],0
[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,[NH3+1][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0
Nc1ccc(C(=O)NCC(=O)[O-])cc1,[N][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O-1][C][=C][Ring1][=N],0
[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],[NH3+1][C@@H1][Branch2][Ring1][Branch1][C][C][=C][C][=C][Branch1][#Branch2][N][Branch1][Ring2][C][C][Cl][C][C][Cl][C][=C][Ring1][=N][C][=Branch1][C][=O][O-1],0
[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],[NH3+1][C@@H1][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O-1],0
NS(=O)(=O)c1ccc(C[NH3+])cc1,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][C][NH3+1][C][=C][Ring1][Branch2],0
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,[O][=C][Branch1][C][O-1][C][C][C][C][=C][C][=C][Branch1][#Branch2][N][Branch1][Ring2][C][C][Cl][C][C][Cl][C][=C][Ring1][=N],0
Nc1ccc(S(N)(=O)=O)cc1,[N][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2],0
Oc1ccc(O)cc1,[O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],0
NC(=O)OCC(O)COc1ccc(Cl)cc1,[N][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],[O][=P][Branch1][C][O-1][Branch1][C][O-1][C][Branch1][=N][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][P][=Branch1][C][=O][Branch1][C][O-1][O-1],0
NC(=O)OCC(COC(N)=O)c1ccccc1,[N][C][=Branch1][C][=O][O][C][C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],0
O=C([O-])c1ccccc1,[O][=C][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1],0
O=C([O-])CNC(=O)c1ccccc1,[O][=C][Branch1][C][O-1][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],0
O=C([O-])Cc1ccccc1,[O][=C][Branch1][C][O-1][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
NC(=O)NC(=O)Cc1ccccc1,[N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
O=C([O-])CCCc1ccccc1,[O][=C][Branch1][C][O-1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
NNCCc1ccccc1,[N][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],[O][=C][Branch1][C][O-1][C][N][Branch2][Ring1][#C][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][Branch1][N][C][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1],0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,[O][=C][Branch2][Ring1][Ring2][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][O],1
C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,[C][C@H1][Branch1][C][NH3+1][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],0
C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,[C][C@H1][Branch1][C][NH3+1][C@H1][Branch1][C][O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],0
C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,[C][NH2+1][C@@H1][Branch1][C][C][C@@H1][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],0
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,[C][C@H1][Branch1][C][O][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][O][C][O][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][O][C][O][=C][Ring2][Ring1][Branch2][I],0
C[C@H]([NH3+])Cc1ccccc1,[C][C@H1][Branch1][C][NH3+1][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],[C][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@@H1][Branch1][C][NH3+1][C][C][C][C][NH3+1],0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],[C][C@][Branch1][C][NH3+1][Branch1][S][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][O-1],0
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],[C][C@][Branch1][C][NH3+1][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O-1],0
C[C@@H]([NH3+])[C@@H](O)c1ccccc1,[C][C@@H1][Branch1][C][NH3+1][C@@H1][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],0
C#CC[NH+](C)[C@H](C)Cc1ccccc1,[C][#C][C][NH1+1][Branch1][C][C][C@H1][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
C#CC[NH+](C)Cc1ccccc1,[C][#C][C][NH1+1][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
